time D2 
69.0 0.7314428862216292
69.5 0.7294826153181374
70.0 0.7275223444146457
70.5 0.7255620735111536
71.0 0.7236018026076618
71.5 0.72164153170417
72.0 0.7196812608006782
72.5 0.7177209898971862
73.0 0.7157607189936943
73.5 0.7138004480902026
74.0 0.7118401771867108
74.5 0.7098799062832188
75.0 0.707919635379727
75.5 0.7059593644762351
76.0 0.7039990935727433
76.5 0.7020388226692514
77.0 0.7000785517657594
77.5 0.6981182808622677
78.0 0.696158009958776
78.5 0.6941977390552839
79.0 0.6922374681517921
79.50000000000001 0.6902771972483003
80.00000000000001 0.6883169263448085
80.49999999999999 0.6863566554413165
81.0 0.6843963845378248
81.5 0.6824361136343329
82.0 0.6804758427308412
82.5 0.678515571827349
83.0 0.6765553009238573
83.5 0.6745950300203652
84.0 0.6726347591168735
84.5 0.6706744882133816
85.0 0.6687142173098897
85.5 0.6667539464063978
86.00000000000001 0.664793675502906
86.49999999999999 0.6628334045994142
87.0 0.6608731336959225
87.5 0.6589128627924304
88.0 0.6569525918889385
88.5 0.6549923209854469
89.0 0.6530320500819549
89.5 0.6510717791784632
90.0 0.649111508274971
90.5 0.6471512373714793
91.0 0.6451909664679873
91.5 0.6432306955644955
92.0 0.6412704246610036
92.50000000000001 0.6393101537575119
92.99999999999999 0.6373498828540198
93.5 0.6353896119505281
94.0 0.6334293410470362
94.5 0.6314690701435444
95.0 0.6295087992400523
95.5 0.6275485283365603
96.0 0.6255882574330687
96.5 0.6236279865295766
97.0 0.6216677156260849
97.5 0.6197074447225929
98.0 0.617747173819101
98.5 0.6157869029156091
99.00000000000001 0.6138266320121173
99.49999999999999 0.611866361108625
100.0 0.6099060902051334
100.5 0.6079458193016413
101.0 0.6059855483981493
101.5 0.6040252774946574
102.0 0.6020650065911656
102.5 0.6001047356876734
103.0 0.5981444647841816
103.5 0.5961841938806896
104.0 0.5942239229771977
104.5 0.5922636520737058
105.0 0.590303381170214
105.50000000000001 0.5883431102667219
105.99999999999999 0.5863828393632299
106.5 0.5844225684597382
107.0 0.5824622975562462
107.5 0.5805020266527543
108.0 0.5785417557492625
108.5 0.5765814848457707
109.0 0.5746212139422785
109.5 0.5726609430387867
110.0 0.5707006721352946
110.5 0.5687404012318027
111.0 0.5667801303283108
111.50000000000001 0.5648198594248188
111.99999999999999 0.562859588521327
112.49999999999999 0.5608993176178351
113.0 0.5589390467143431
113.5 0.5569787758108514
114.0 0.5550185049073594
114.5 0.5530582340038674
115.0 0.5510979631003755
115.5 0.5491376921968836
116.0 0.5471774212933915
116.5 0.5452171503898996
117.0 0.5432568794864077
117.5 0.5412966085829156
118.00000000000001 0.5393363376794237
118.49999999999999 0.537376066775932
119.0 0.5354157958724398
119.5 0.5334555249689479
120.0 0.5314952540654561
120.5 0.5295349831619641
121.0 0.527574712258472
121.5 0.52561444135498
122.0 0.523654170451488
122.5 0.521693899547996
123.0 0.5197336286445041
123.5 0.5177733577410122
124.0 0.5158130868375203
124.50000000000001 0.5138528159340282
124.99999999999999 0.5118925450305363
125.5 0.5099322741270444
126.0 0.5079720032235525
126.5 0.5060117323200604
127.0 0.5040514614165684
127.5 0.5020911905130766
128.0 0.5001309196095844
128.5 0.49817064870609257
129.0 0.49621037780260063
129.5 0.49425010689910864
130.0 0.4922898359956167
130.5 0.4903295650921247
131.0 0.48836929418863284
131.5 0.4864090232851408
132.0 0.4844487523816489
132.5 0.4824884814781569
133.0 0.4805282105746649
133.5 0.478567939671173
134.0 0.4766076687676812
134.5 0.47464739786418897
135.0 0.4726871269606971
135.5 0.4707268560572051
136.0 0.46876658515371317
136.5 0.4668063142502212
137.0 0.4648460433467292
137.5 0.46288577244323714
138.0 0.4609255015397454
138.5 0.4589652306362534
139.0 0.45700495973276145
139.5 0.45504468882926935
140.0 0.4530844179257774
140.5 0.45112414702228554
141.0 0.4491638761187935
141.5 0.4472036052153016
142.0 0.44524333431180957
142.5 0.44328306340831763
143.0 0.44132279250482565
143.5 0.4393625216013337
144.0 0.4374022506978417
144.5 0.43544197979434973
145.0 0.43348170889085785
145.5 0.4315214379873658
146.0 0.42956116708387393
146.5 0.4276008961803819
147.0 0.42564062527689
147.5 0.423680354373398
148.0 0.421720083469906
148.5 0.41975981256641415
149.0 0.41779954166292216
149.5 0.4158392707594301
150.0 0.41387899985593823
150.5 0.41191872895244624
151.0 0.4099584580489542
151.5 0.4079981871454622
152.0 0.40603791624197033
152.5 0.40407764533847845
153.0 0.4021173744349864
153.5 0.40015710353149436
154.0 0.3981968326280025
154.5 0.39623656172451055
155.0 0.39427629082101856
155.5 0.3923160199175266
156.0 0.3903557490140346
156.5 0.3883954781105426
157.0 0.3864352072070506
157.5 0.3844749363035586
158.0 0.3825146654000667
158.5 0.38055439449657447
159.00000000000003 0.3785941235930826
159.5 0.3766338526895905
160.00000000000003 0.37467358178609855
160.5 0.37271331088260645
160.99999999999997 0.3707530399791146
161.5 0.3687927690756226
162.0 0.3668324981721305
162.5 0.3648722272686386
163.0 0.3629119563651465
163.5 0.3609516854616545
164.0 0.35899141455816236
164.5 0.3570311436546705
165.0 0.3550708727511783
165.50000000000003 0.3531106018476864
166.0 0.3511503309441943
166.49999999999997 0.3491900600407023
167.0 0.3472297891372105
167.49999999999997 0.3452695182337184
168.0 0.3433092473302264
168.5 0.34134897642673434
169.0 0.3393887055232424
169.5 0.3374284346197503
170.0 0.3354681637162583
170.5 0.3335078928127661
171.0 0.33154762190927417
171.5 0.32958735100578207
172.00000000000003 0.3276270801022901
172.5 0.32566680919879804
172.99999999999997 0.323706538295306
173.5 0.321746267391814
174.0 0.319785996488322
174.5 0.3178257255848299
175.0 0.31586545468133786
175.5 0.313905183777846
176.0 0.3119449128743538
176.5 0.3099846419708618
177.0 0.3080243710673697
177.5 0.30606410016387775
178.0 0.30410382926038565
178.50000000000003 0.30214355835689366
179.0 0.3001832874534015
179.49999999999997 0.2982230165499095
180.0 0.29626274564641764
180.5 0.2943024747429255
181.0 0.2923422038394336
181.5 0.2903819329359414
182.0 0.28842166203244946
182.5 0.2864613911289573
183.0 0.2845011202254653
183.5 0.2825408493219731
184.0 0.2805805784184812
184.5 0.27862030751498906
185.00000000000003 0.276660036611497
185.5 0.2746997657080049
185.99999999999997 0.27273949480451304
186.5 0.270779223901021
187.0 0.26881895299752884
187.5 0.26685868209403685
188.0 0.2648984111905447
188.5 0.26293814028705276
189.0 0.2609778693835606
189.5 0.2590175984800686
190.0 0.25705732757657646
190.5 0.25509705667308435
191.0 0.2531367857695923
191.50000000000003 0.25117651486610026
192.0 0.24921624396260816
192.49999999999997 0.24725597305911606
193.0 0.245295702155624
193.5 0.2433354312521319
194.0 0.2413751603486399
194.5 0.2394148894451477
195.0 0.23745461854165573
195.5 0.23549434763816357
196.0 0.23353407673467158
196.5 0.2315738058311793
197.0 0.22961353492768735
197.5 0.22765326402419525
198.00000000000003 0.22569299312070323
198.5 0.223732722217211
198.99999999999997 0.22177245131371892
199.5 0.21981218041022704
200.0 0.21785190950673478
200.5 0.2158916386032428
201.0 0.21393136769975069
201.5 0.2119710967962587
202.0 0.21001082589276654
202.5 0.20805055498927452
203.0 0.2060902840857824
203.5 0.20413001318229038
204.0 0.20216974227879822
204.50000000000003 0.2002094713753062
205.0 0.19824920047181407
205.49999999999997 0.19628892956832203
206.0 0.19432865866483
206.5 0.19236838776133786
207.0 0.19040811685784587
207.5 0.18844784595435368
208.0 0.18648757505086166
208.5 0.1845273041473695
209.0 0.1825670332438775
209.5 0.1806067623403853
210.0 0.17864649143689332
210.5 0.17668622053340113
211.00000000000003 0.17472594962990912
211.5 0.1727656787264169
211.99999999999997 0.1708054078229249
212.5 0.16884513691943287
213.0 0.1668848660159407
213.5 0.16492459511244867
214.0 0.16296432420895648
214.5 0.16100405330546444
215.0 0.15904378240197226
215.5 0.1570835114984802
216.0 0.15512324059498803
216.50000000000003 0.153162969691496
217.0 0.15120269878800385
217.50000000000003 0.14924242788451178
218.0 0.14728215698101957
218.49999999999997 0.14532188607752758
219.0 0.1433616151740355
219.5 0.1414013442705433
220.0 0.13944107336705128
220.5 0.13748080246355907
221.0 0.13552053156006702
221.5 0.13356026065657484
222.0 0.1315999897530828
222.5 0.12963971884959058
223.00000000000003 0.12767944794609853
223.5 0.12571917704260635
223.99999999999997 0.12375890613911429
224.5 0.1217986352356222
224.99999999999997 0.11983836433213002
225.5 0.11787809342863798
226.0 0.11591782252514576
226.5 0.11395755162165369
227.0 0.11199728071816147
227.5 0.1100370098146694
228.0 0.10807673891117722
228.5 0.10611646800768515
229.0 0.10415619710419292
229.50000000000003 0.10219592620070085
230.0 0.10023565529720863
230.49999999999997 0.09827538439371653
231.0 0.09631511349022444
231.49999999999997 0.09435484258673221
232.0 0.09239457168324013
232.5 0.09043430077974794
233.0 0.08847402987625586
233.5 0.08651375897276363
234.0 0.08455348806927152
234.5 0.0825932171657793
235.0 0.08063294626228723
235.5 0.07867267535879499
236.00000000000003 0.07671240445530289
236.5 0.07475213355181069
236.99999999999997 0.07279186264831858
237.5 0.07083159174482648
238.0 0.06887132084133427
238.5 0.06691104993784215
239.0 0.06495077903434993
239.5 0.06299050813085781
240.0 0.0610302372273656
240.5 0.059069966323873506
241.0 0.05710969542038126
241.5 0.05514942451688914
242.0 0.053189153613396906
242.50000000000003 0.0512288827099048
243.0 0.04926861180641256
243.49999999999997 0.04730834090292045
244.0 0.04534806999942834
244.5 0.04338779909593609
245.0 0.041427528192443976
245.5 0.03946725728895172
246.0 0.037506986385459615
246.5 0.03554671548196736
247.0 0.03358644457847524
247.5 0.031626173674982994
248.0 0.02966590277149087
248.5 0.02770563186799861
249.00000000000003 0.025745360964506487
249.5 0.02378509006101423
249.99999999999997 0.0218248191575221
250.5 0.01986454825402998
251.0 0.017904277350537713
251.5 0.015944006447045585
252.0 0.013983735543553316
252.5 0.012023464640061184
253.0 0.010063193736568913
