time D2 
83.0 0.6766509632841655
83.5 0.6746914025915656
84.0 0.6727318439626885
84.5 0.6707722874095609
85.0 0.6688127329443138
85.5 0.6668531805791861
86.00000000000001 0.6648936303265239
86.49999999999999 0.6629340821987822
87.0 0.660974536208528
87.5 0.6590149923684376
88.0 0.6570554506913027
88.5 0.655095911190028
89.0 0.6531363738776348
89.5 0.6511768387672612
90.0 0.6492173058721645
90.5 0.6472577752057214
91.0 0.6452982467814303
91.5 0.6433387206129128
92.0 0.6413791967139149
92.50000000000001 0.6394196750983087
92.99999999999999 0.6374601557800932
93.5 0.6355006387733978
94.0 0.6335411240924814
94.5 0.6315816117517359
95.0 0.6296221017656871
95.5 0.6276625941489961
96.0 0.6257030889164616
96.5 0.6237435860830219
97.0 0.6217840856637549
97.5 0.619824587673882
98.0 0.6178650921287688
98.5 0.6159055990439272
99.00000000000001 0.6139461084350166
99.49999999999999 0.6119866203178471
100.0 0.6100271347083807
100.5 0.6080676516227324
101.0 0.606108171077174
101.5 0.6041486930881342
102.0 0.6021892176722028
102.5 0.6002297448461305
103.0 0.5982702746268326
103.5 0.5963108070313902
104.0 0.5943513420770535
104.5 0.5923918797812429
105.0 0.5904324201615518
105.50000000000001 0.5884729632357486
105.99999999999999 0.5865135090217797
106.5 0.5845540575377707
107.0 0.5825946088020304
107.5 0.5806351628330516
108.0 0.5786757196495148
108.5 0.5767162792702901
109.0 0.57475684171444
109.5 0.5727974070012222
110.0 0.5708379751500916
110.5 0.5688785461807044
111.0 0.5669191201129188
111.50000000000001 0.5649596969667998
111.99999999999999 0.5630002767626208
112.49999999999999 0.5610408595208672
113.0 0.5590814452622388
113.5 0.5571220340076533
114.0 0.5551626257782488
114.5 0.5532032205953878
115.0 0.5512438184806597
115.5 0.5492844194558838
116.0 0.5473250235431133
116.5 0.5453656307646384
117.0 0.5434062411429892
117.5 0.5414468547009399
118.00000000000001 0.5394874714615118
118.49999999999999 0.5375280914479771
119.0 0.5355687146838629
119.5 0.5336093411929542
120.0 0.5316499709992981
120.5 0.5296906041272077
121.0 0.5277312406012664
121.5 0.5257718804463308
122.0 0.5238125236875356
122.5 0.5218531703502978
123.0 0.5198938204603211
123.5 0.5179344740435988
124.0 0.5159751311264209
124.50000000000001 0.5140157917353755
124.99999999999999 0.5120564558973552
125.5 0.5100971236395621
126.0 0.5081377949895107
126.5 0.5061784699750349
127.0 0.5042191486242913
127.5 0.5022598309657649
128.0 0.5003005170282743
128.5 0.49834120684097655
129.0 0.49638190043337277
129.5 0.4944225978353138
130.0 0.4924632990770051
130.5 0.4905040041890128
131.0 0.48854471320226955
131.5 0.4865854261480801
132.0 0.48462614305812746
132.5 0.4826668639644791
133.0 0.4807075888995931
133.5 0.47874831789632455
134.0 0.4767890509879318
134.5 0.47482978820808375
135.0 0.47287052959086573
135.5 0.47091127517078696
136.0 0.46895202498278776
136.5 0.4669927790622464
137.0 0.4650335374449865
137.5 0.46307430016728424
138.0 0.461115067265877
138.5 0.45915583877797034
139.0 0.45719661474124595
139.5 0.4552373951938706
140.0 0.4532781801745031
140.5 0.45131896972230495
141.0 0.44935976387694665
141.5 0.4474005626786182
142.0 0.44544136616803803
142.5 0.4434821743864614
143.0 0.4415229873756909
143.5 0.43956380517808585
144.0 0.4376046278365716
144.5 0.43564545539465055
145.0 0.43368628789641234
145.5 0.4317271253865439
146.0 0.4297679679103411
146.5 0.4278088155137193
147.0 0.4258496682432245
147.5 0.42389052614604616
148.0 0.4219313892700271
148.5 0.4199722576636778
149.0 0.41801313137618734
149.5 0.4160540104574366
150.0 0.4140948949580116
150.5 0.4121357849292162
151.0 0.4101766804230864
151.5 0.4082175814924036
152.0 0.40625848819071
152.5 0.40429940057232205
153.0 0.4023403186923465
153.5 0.40038124260669494
154.0 0.3984221723721002
154.5 0.3964631080461322
155.0 0.3945040496872146
155.5 0.39254499735464127
156.0 0.39058595110859495
156.5 0.38862691101016344
157.0 0.38666787712135897
157.5 0.3847088495051369
158.0 0.382749828225414
158.5 0.38079081334708936
159.00000000000003 0.37883180493606416
159.5 0.3768728030592614
160.00000000000003 0.374913807784649
160.5 0.37295481918126017
160.99999999999997 0.37099583731921654
161.5 0.3690368622697506
162.0 0.36707789410522973
162.5 0.36511893289918085
163.0 0.36315997872631367
163.5 0.36120103166254847
164.0 0.35924209178504013
164.5 0.35728315917220715
165.0 0.3553242339037576
165.50000000000003 0.353365316060719
166.0 0.3514064057254659
166.49999999999997 0.3494475029817521
167.0 0.3474886079147396
167.49999999999997 0.3455297206110313
168.0 0.3435708411587041
168.5 0.3416119696473412
169.0 0.339653106168068
169.5 0.3376942508135866
170.0 0.3357354036782134
170.5 0.3337765648579162
171.0 0.33181773445035273
171.5 0.3298589125549113
172.00000000000003 0.3279000992727513
172.5 0.3259412947068455
172.99999999999997 0.3239824989620247
173.5 0.32202371214502096
174.0 0.32006493436451505
174.5 0.3181061657311841
175.0 0.31614740635775057
175.5 0.3141886563590326
176.0 0.3122299158519969
176.5 0.31027118495581246
177.0 0.30831246379190586
177.5 0.30635375248401914
178.0 0.3043950511582687
178.50000000000003 0.3024363599432067
179.0 0.3004776789698836
179.49999999999997 0.29851900837191414
180.0 0.2965603482855441
180.5 0.29460169884971976
181.0 0.29264306020616027
181.5 0.2906844324994312
182.0 0.28872581587702195
182.5 0.28676721048942455
183.0 0.2848086164902162
183.5 0.28285003403614367
184.0 0.28089146328721165
184.5 0.2789329044067726
185.00000000000003 0.2769743575616227
185.5 0.27501582292209703
185.99999999999997 0.27305730066217215
186.5 0.27109879095956985
187.0 0.269140293995865
187.5 0.26718180995659885
188.0 0.26522333903139444
188.5 0.2632648814140776
189.0 0.26130643730280156
189.5 0.25934800690017784
190.0 0.2573895904134093
190.5 0.2554311880544314
191.0 0.2534728000400567
191.50000000000003 0.2515144265921255
192.0 0.24955606793766297
192.49999999999997 0.24759772430904137
193.0 0.24563939594414985
193.5 0.2436810830865698
194.0 0.24172278598575866
194.5 0.23976450489723938
195.0 0.2378062400827998
195.5 0.23584799181069793
196.0 0.2338897603558782
196.5 0.23193154600019344
197.0 0.22997334903264105
197.5 0.22801516974960354
198.00000000000003 0.2260570084551045
198.5 0.2240988654610722
198.99999999999997 0.2221407410876165
199.5 0.2201826356633171
200.0 0.21822454952552492
200.5 0.21626648302067772
201.0 0.21430843650462814
201.5 0.2123504103429889
202.0 0.21039240491149208
202.5 0.20843442059636688
203.0 0.20647645779473298
203.5 0.2045185169150152
204.0 0.20256059837737506
204.50000000000003 0.200602702614166
205.0 0.1986448300704086
205.49999999999997 0.19668698120429087
206.0 0.19472915648769207
206.5 0.19277135640673376
207.0 0.19081358146235924
207.5 0.18885583217094074
208.0 0.18689810906492077
208.5 0.18494041269348463
209.0 0.18298274362327047
209.5 0.18102510243911574
210.0 0.17906748974484546
210.5 0.17710990616410213
211.00000000000003 0.1751523523412228
211.5 0.17319482894216418
211.99999999999997 0.17123733665548097
212.5 0.16927987619335913
213.0 0.16732244829270929
213.5 0.16536505371632504
214.0 0.1634076932541078
214.5 0.16145036772436736
215.0 0.15949307797519893
215.5 0.15753582488594708
216.0 0.1555786093687585
216.50000000000003 0.15362143237023407
217.0 0.15166429487318486
217.50000000000003 0.1497071978985029
218.0 0.1477501425071525
218.49999999999997 0.14579312980229553
219.0 0.14383616093155724
219.5 0.14187923708944766
220.0 0.13992235951995027
220.5 0.13796552951928964
221.0 0.13600874843889868
221.5 0.13405201768859573
222.0 0.13209533873999688
222.5 0.13013871313017836
223.00000000000003 0.12818214246561666
223.5 0.12622562842642712
223.99999999999997 0.12426917277093352
224.5 0.12231277734059504
224.99999999999997 0.12035644406532917
225.5 0.11840017496926684
226.0 0.11644397217698231
226.5 0.11448783792024789
227.0 0.1125317745453643
227.5 0.11057578452113014
228.0 0.10861987044751427
228.5 0.10666403506511148
229.0 0.10470828126546329
229.50000000000003 0.1027526121023447
230.0 0.10079703080412354
230.49999999999997 0.09884154078732145
231.0 0.09688614567151416
231.49999999999997 0.09493084929573782
232.0 0.09297565573658535
232.5 0.09102056932820492
233.0 0.08906559468444904
233.5 0.0871107367234533
234.0 0.08515600069497659
234.5 0.0832013922108779
235.0 0.08124691727917728
235.5 0.07929258234221315
236.00000000000003 0.07733839431950658
236.5 0.0753843606560413
236.99999999999997 0.07343048937680706
237.5 0.07147678914860081
238.0 0.06952326935028096
238.5 0.06756994015289766
239.0 0.06561681261141097
239.5 0.06366389877007085
240.0 0.06171121178396875
240.5 0.05975876605983696
241.0 0.057806577419864044
241.5 0.055854663293197215
242.0 0.05390304294093259
242.50000000000003 0.05195173772187581
243.0 0.05000077140825951
243.49999999999997 0.048050170563122406
244.0 0.046099964994371176
244.5 0.04415018830500296
245.0 0.04220087856498158
245.5 0.040252079138504655
246.0 0.03830383971183861
246.5 0.036356217582978266
247.0 0.03440927929737577
247.5 0.03246310274735357
248.0 0.030517779902214038
248.5 0.028573420410624325
249.00000000000003 0.026630156432051636
249.5 0.024688149236483298
249.99999999999997 0.022747598409071035
250.5 0.020808754996951388
251.0 0.018871940809972124
251.5 0.016937577681338942
252.0 0.015006233550310971
252.5 0.01307869844754984
253.0 0.011156117065787619
