time D2 
142.0 0.4432783279045215
142.5 0.4413180345527561
143.0 0.4393577410007368
143.5 0.437397447245772
144.0 0.4354371532851215
144.5 0.4334768591159959
145.0 0.4315165647355548
145.5 0.42955627014090586
146.0 0.4275959753291042
146.5 0.4256356802971505
147.0 0.4236753850419899
147.5 0.4217150895605106
148.0 0.4197547938495429
148.5 0.41779449790585765
149.0 0.4158342017261648
149.5 0.4138739053071119
150.0 0.4119136086452827
150.5 0.40995331173719574
151.0 0.4079930145793025
151.5 0.40603271716798633
152.0 0.4040724194995598
152.5 0.4021121215702643
153.0 0.40015182337626715
153.5 0.39819152491366033
154.0 0.39623122617845835
154.5 0.394270927166597
155.0 0.39231062787393006
155.5 0.3903503282962289
156.0 0.38839002842917897
156.5 0.3864297282683784
157.0 0.38446942780933574
157.5 0.38250912704746703
158.0 0.38054882597809436
158.5 0.37858852459644265
159.00000000000003 0.37662822289763787
159.5 0.3746679208767037
160.00000000000003 0.3727076185285588
160.5 0.3707473158480154
160.99999999999997 0.36878701282977466
161.5 0.36682670946842433
162.0 0.36486640575843693
162.5 0.36290610169416443
163.0 0.3609457972698373
163.5 0.35898549247955874
164.0 0.3570251873173036
164.5 0.3550648817769131
165.0 0.3531045758520922
165.50000000000003 0.3511442695364049
166.0 0.34918396282327097
166.49999999999997 0.3472236557059616
167.0 0.34526334817759513
167.49999999999997 0.3433030402311332
168.0 0.3413427318593751
168.5 0.3393824230549546
169.0 0.33742211381033377
169.5 0.33546180411779875
170.0 0.3335014939694546
170.5 0.3315411833572196
171.0 0.32958087227281957
171.5 0.32762056070778295
172.00000000000003 0.3256602486534336
172.5 0.323699936100886
172.99999999999997 0.32173962304103765
173.5 0.31977930946456307
174.0 0.31781899536190705
174.5 0.3158586807232769
175.0 0.3138983655386359
175.5 0.3119380497976948
176.0 0.30997773348990404
176.5 0.3080174166044459
177.0 0.306057099130226
177.5 0.3040967810558632
178.0 0.3021364623696816
178.50000000000003 0.30017614305970053
179.0 0.29821582311362427
179.49999999999997 0.29625550251883187
180.0 0.294295181262366
180.5 0.29233485933092274
181.0 0.2903745367108379
181.5 0.28841421338807743
182.0 0.28645388934822175
182.5 0.2844935645764556
183.0 0.28253323905755123
183.5 0.2805729127758569
184.0 0.27861258571527964
184.5 0.27665225785927117
185.00000000000003 0.2746919291908105
185.5 0.27273159969238847
185.99999999999997 0.2707712693459881
186.5 0.2688109381330677
187.0 0.266850606034541
187.5 0.264890273030757
188.0 0.26292993910147905
188.5 0.2609696042258625
189.0 0.2590092683824326
189.5 0.2570489315490591
190.0 0.2550885937029328
190.5 0.2531282548205372
191.0 0.25116791487762324
191.50000000000003 0.24920757384917844
192.0 0.2472472317093982
192.49999999999997 0.24528688843165303
193.0 0.24332654398845574
193.5 0.24136619835142736
194.0 0.23940585149125915
194.5 0.23744550337767595
195.0 0.2354851539793943
195.5 0.23352480326408176
196.0 0.23156445119831093
196.5 0.22960409774751447
197.0 0.22764374287593428
197.5 0.22568338654657133
198.00000000000003 0.22372302872113006
198.5 0.22176266935996247
198.99999999999997 0.21980230842200654
199.5 0.21784194586472322
200.0 0.21588158164402999
200.5 0.2139212157142289
201.0 0.21196084802793322
201.5 0.21000047853598766
202.0 0.20804010718738603
202.5 0.20607973392918222
203.0 0.2041193587063983
203.5 0.20215898146192476
204.0 0.20019860213641769
204.50000000000003 0.19823822066818705
205.0 0.19627783699308063
205.49999999999997 0.19431745104435919
206.0 0.19235706275256503
206.5 0.19039667204538266
207.0 0.18843627884748915
207.5 0.18647588308039761
208.0 0.1845154846622877
208.5 0.1825550835078282
209.0 0.18059467952798558
209.5 0.17863427262982204
210.0 0.17667386271627777
210.5 0.17471344968594152
211.00000000000003 0.1727530334328022
211.5 0.17079261384598696
211.99999999999997 0.16883219080947753
212.5 0.16687176420180924
213.0 0.1649113338957477
213.5 0.16295089975794125
214.0 0.16099046164855016
214.5 0.1590300194208455
215.0 0.1570695729207815
215.5 0.155109121986532
216.0 0.1531486664479944
216.50000000000003 0.15118820612625236
217.0 0.14922774083299903
217.50000000000003 0.147267270369911
218.0 0.14530679452797512
218.49999999999997 0.14334631308675708
219.0 0.14138582581361092
219.5 0.1394253324628223
220.0 0.13746483277467642
220.5 0.13550432647444804
221.0 0.13354381327129966
221.5 0.13158329285708423
222.0 0.1296227649050366
222.5 0.12766222906834723
223.00000000000003 0.12570168497860018
223.5 0.12374113224406481
223.99999999999997 0.12178057044782131
224.5 0.11981999914570318
224.99999999999997 0.11785941786403509
225.5 0.11589882609713992
226.0 0.11393822330459119
226.5 0.11197760890817476
227.0 0.11001698228852877
227.5 0.10805634278141597
228.0 0.10609568967358586
228.5 0.10413502219816807
229.0 0.1021743395295385
229.50000000000003 0.10021364077758178
230.0 0.09825292498127049
230.49999999999997 0.09629219110145927
231.0 0.0943314380127839
231.49999999999997 0.09237066449453081
232.0 0.09040986922031957
232.5 0.08844905074641875
233.0 0.08648820749847384
233.5 0.08452733775639473
234.0 0.0825664396370932
234.5 0.08060551107470981
235.0 0.07864454979788857
235.5 0.07668355330357711
236.00000000000003 0.07472251882671144
236.5 0.0727614433050163
236.99999999999997 0.070800323337972
237.5 0.0688391551387928
238.0 0.06687793447798573
238.5 0.06491665661671421
239.0 0.0629553162277565
239.5 0.060993907301272424
240.0 0.059032423031866135
240.5 0.05707085568246012
241.0 0.055109196419235465
241.5 0.05314743511019585
242.0 0.05118556007765327
242.50000000000003 0.04922355779184754
243.0 0.04726141248870201
243.49999999999997 0.04529910568885554
