time D2 
83.0 0.6763637109035059
83.5 0.6744020169100773
84.0 0.672440318769132
84.5 0.6704786164564147
85.0 0.6685169099474575
85.5 0.6665551992175756
86.00000000000001 0.6645934842418664
86.49999999999999 0.6626317649952057
87.0 0.6606700414522461
87.5 0.6587083135874132
88.0 0.6567465813749044
88.5 0.6547848447886839
89.0 0.6528231038024832
89.5 0.6508613583897946
90.0 0.6488996085238707
90.5 0.6469378541777212
91.0 0.6449760953241093
91.5 0.643014331935549
92.0 0.6410525639843022
92.50000000000001 0.639090791442375
92.99999999999999 0.6371290142815158
93.5 0.6351672324732108
94.0 0.6332054459886813
94.5 0.6312436547988806
95.0 0.6292818588744901
95.5 0.6273200581859165
96.0 0.6253582527032883
96.5 0.6233964423964516
97.0 0.6214346272349676
97.5 0.6194728071881079
98.0 0.6175109822248518
98.5 0.6155491523138816
99.00000000000001 0.6135873174235799
99.49999999999999 0.6116254775220245
100.0 0.6096636325769862
100.5 0.6077017825559226
101.0 0.6057399274259756
101.5 0.6037780671539678
102.0 0.6018162017063964
102.5 0.5998543310494302
103.0 0.5978924551489058
103.5 0.5959305739703213
104.0 0.5939686874788346
104.5 0.5920067956392561
105.0 0.5900448984160457
105.50000000000001 0.5880829957733081
105.99999999999999 0.5861210876747874
106.5 0.5841591740838625
107.0 0.5821972549635422
107.5 0.5802353302764606
108.0 0.578273399984871
108.5 0.5763114640506419
109.0 0.5743495224352516
109.5 0.5723875750997813
110.0 0.5704256220049114
110.5 0.5684636631109158
111.0 0.5665016983776551
111.50000000000001 0.5645397277645721
111.99999999999999 0.5625777512306851
112.49999999999999 0.5606157687345825
113.0 0.5586537802344166
113.5 0.5566917856878972
114.0 0.5547297850522859
114.5 0.5527677782843894
115.0 0.550805765340553
115.5 0.5488437461766538
116.0 0.5468817207480943
116.5 0.5449196890097957
117.0 0.5429576509161905
117.5 0.540995606421216
118.00000000000001 0.5390335554783061
118.49999999999999 0.5370714980403853
119.0 0.5351094340598604
119.5 0.533147363488612
120.0 0.5311852862779892
120.5 0.5292232023787992
121.0 0.5272611117413005
121.5 0.5252990143151949
122.0 0.5233369100496184
122.5 0.5213747988931328
123.0 0.5194126807937175
123.5 0.5174505556987609
124.0 0.5154884235550499
124.50000000000001 0.5135262843087622
124.99999999999999 0.5115641379054571
125.5 0.5096019842900642
126.0 0.5076398234068756
126.5 0.5056776551995351
127.0 0.503715479611028
127.5 0.5017532965836715
128.0 0.49979110605910343
128.5 0.4978289079782717
129.0 0.49586670228142377
129.5 0.49390448890809535
130.0 0.49194226779709904
130.5 0.4899800388865122
131.0 0.48801780211366635
131.5 0.4860555574151338
132.0 0.48409330472671663
132.5 0.4821310439834323
133.0 0.4801687751195034
133.5 0.4782064980683422
134.0 0.47624421276253887
134.5 0.4742819191338471
135.0 0.47231961711317044
135.5 0.4703573066305479
136.0 0.4683949876151401
136.5 0.46643265999521377
137.0 0.4644703236981267
137.5 0.46250797865031323
138.0 0.4605456247772671
138.5 0.4585832620035267
139.0 0.4566208902526576
139.5 0.4546585094472363
140.0 0.4526961195088331
140.5 0.4507337203579946
141.0 0.448771311914225
141.5 0.4468088940959695
142.0 0.44484646682059387
142.5 0.442884030004366
143.0 0.4409215835624367
143.5 0.43895912740881937
144.0 0.4369966614563693
144.5 0.4350341856167637
145.0 0.4330716998004794
145.5 0.431109203916771
146.0 0.42914669787364945
146.5 0.42718418157785865
147.0 0.4252216549348515
147.5 0.42325911784876696
148.0 0.42129657022240513
148.5 0.41933401195720177
149.0 0.4173714429532035
149.5 0.415408863109041
150.0 0.41344627232190184
150.5 0.41148367048750434
151.0 0.4095210575000675
151.5 0.4075584332522833
152.0 0.4055957976352872
152.5 0.4036331505386273
153.0 0.4016704918502339
153.5 0.39970782145638717
154.0 0.3977451392416851
154.5 0.3957824450890099
155.0 0.3938197388794936
155.5 0.39185702049248355
156.0 0.38989428980550606
156.5 0.38793154669422947
157.0 0.38596879103242676
157.5 0.38400602269193657
158.0 0.38204324154262365
158.5 0.38008044745233777
159.00000000000003 0.37811764028687217
159.5 0.3761548199099205
160.00000000000003 0.37419198618303307
160.5 0.3722291389655709
160.99999999999997 0.3702662781146609
161.5 0.36830340348514595
162.0 0.36634051492953795
162.5 0.3643776122979669
163.0 0.362414695438129
163.5 0.36045176419523417
164.0 0.3584888184119511
164.5 0.35652585792835245
165.0 0.35456288258185514
165.50000000000003 0.35259989220716403
166.0 0.3506368866362087
166.49999999999997 0.3486738656980829
167.0 0.346710829218979
167.49999999999997 0.34474777702212256
168.0 0.3427847089277047
168.5 0.34082162475281097
169.0 0.33885852431135144
169.5 0.3368954074139841
170.0 0.3349322738680416
170.5 0.3329691234774499
171.0 0.33100595604264993
171.5 0.32904277136051274
172.00000000000003 0.32707956922425535
172.5 0.32511634942335055
172.99999999999997 0.32315311174343825
173.5 0.3211898559662299
174.0 0.3192265818694128
174.5 0.3172632892265505
175.0 0.3152999778069798
175.5 0.31333664737570543
176.0 0.3113732976932898
176.5 0.3094099285157417
177.0 0.3074465395943987
177.5 0.3054831306758082
178.0 0.3035197015016023
178.50000000000003 0.3015562518083716
179.0 0.2995927813275309
179.49999999999997 0.2976292897851849
180.0 0.2956657769019853
180.5 0.29370224239298637
181.0 0.29173868596749386
181.5 0.28977510732890893
182.0 0.28781150617456774
182.5 0.28584788219557405
183.0 0.2838842350766281
183.5 0.2819205644958468
184.0 0.27995687012458015
184.5 0.27799315162721977
185.00000000000003 0.2760294086610012
185.5 0.27406564087579827
185.99999999999997 0.27210184791391173
186.5 0.27013802940984794
187.0 0.26817418499009155
187.5 0.26621031427286884
188.0 0.2642464168679018
188.5 0.26228249237615414
189.0 0.2603185403895664
189.5 0.2583545604907828
190.0 0.2563905522528654
190.5 0.25442651523899923
191.0 0.2524624490021844
191.50000000000003 0.2504983530849177
192.0 0.24853422701885972
192.49999999999997 0.24657007032449071
193.0 0.24460588251075094
193.5 0.24264166307466747
194.0 0.24067741150096622
194.5 0.23871312726166546
195.0 0.23674880981565663
195.5 0.2347844586082631
196.0 0.2328200730707844
196.5 0.23085565262001767
197.0 0.2288911966577611
197.5 0.2269267045702939
198.00000000000003 0.22496217572783603
198.5 0.22299760948398067
198.99999999999997 0.22103300517510546
199.5 0.21906836211975358
200.0 0.2171036796179894
200.5 0.21513895695072438
201.0 0.21317419337901014
201.5 0.2112093881433013
202.0 0.20924454046268104
202.5 0.20727964953405253
203.0 0.20531471453128916
203.5 0.20334973460434638
204.0 0.20138470887832724
204.50000000000003 0.19941963645250507
205.0 0.19745451639929448
205.49999999999997 0.19548934776317334
206.0 0.1935241295595479
206.5 0.19155886077356093
207.0 0.18959354035883824
207.5 0.18762816723616824
208.0 0.18566274029211344
208.5 0.1836972583775456
209.0 0.18173172030610424
209.5 0.17976612485256807
210.0 0.177800470751139
210.5 0.17583475669362802
211.00000000000003 0.17386898132754086
211.5 0.17190314325405145
211.99999999999997 0.1699372410258614
212.5 0.16797127314493113
213.0 0.16600523806007866
213.5 0.16403913416443475
214.0 0.16207295979274144
214.5 0.16010671321848785
215.0 0.15814039265086494
215.5 0.15617399623153147
216.0 0.15420752203117133
216.50000000000003 0.15224096804583032
217.0 0.15027433219301234
217.50000000000003 0.1483076123075175
218.0 0.14634080613699954
218.49999999999997 0.14437391133722255
219.0 0.14240692546698827
219.5 0.1404398459827094
220.0 0.13847267023259757
220.5 0.13650539545043197
221.0 0.13453801874887353
221.5 0.1325705371122818
222.0 0.1306029473889928
222.5 0.12863524628300424
223.00000000000003 0.12666743034501765
223.5 0.12469949596277136
223.99999999999997 0.12273143935060116
224.5 0.12076325653814876
224.99999999999997 0.11879494335813606
225.5 0.11682649543311056
226.0 0.11485790816105332
226.5 0.11288917669973544
227.0 0.11092029594968406
227.5 0.1089512605356122
228.0 0.10698206478613842
228.5 0.10501270271160783
229.0 0.10304316797979265
229.50000000000003 0.10107345388922837
230.0 0.09910355333989943
230.49999999999997 0.09713345880095613
231.0 0.09516316227508924
231.49999999999997 0.09319265525914247
232.0 0.0912219287004729
232.5 0.08925097294849489
233.0 0.08727977770075826
233.5 0.08530833194279808
234.0 0.08333662388087679
234.5 0.08136464086657992
235.0 0.07939236931205605
235.5 0.07741979459446573
236.00000000000003 0.07544690094795094
236.5 0.07347367134110937
236.99999999999997 0.07150008733757762
237.5 0.0695261289368411
238.0 0.0675517743918068
238.5 0.06557699999893939
239.0 0.06360177985584649
239.5 0.061626085580056285
240.0 0.05964988598126957
240.5 0.05767314667752428
241.0 0.05569582964332308
241.5 0.05371789267470116
242.0 0.05173928875217693
242.50000000000003 0.04975996527722792
243.0 0.047779863150851455
243.49999999999997 0.045798915653255196
244.0 0.04381704707073434
244.5 0.041834170997894105
245.0 0.03985018821831761
245.5 0.03786498403120098
246.0 0.03587842484011654
246.5 0.03389035374454826
247.0 0.031900584761605656
247.5 0.02990889513165577
248.0 0.027915014888612675
248.5 0.025918612434220178
249.00000000000003 0.023919274118939165
249.5 0.021916474556635545
249.99999999999997 0.019909532096860312
250.5 0.01789753950643466
251.0 0.015879251106315505
251.5 0.013852888546599856
252.0 0.011815782244759779
