time D2 
83.0 0.6775079724229194
83.5 0.675554763976002
84.0 0.6736015758698463
84.5 0.671648408221744
85.0 0.6696952611500047
85.5 0.6677421347739652
86.00000000000001 0.6657890292140021
86.49999999999999 0.6638359445915446
87.0 0.6618828810290857
87.5 0.6599298386501955
88.0 0.6579768175795331
88.5 0.6560238179428602
89.0 0.6540708398670538
89.5 0.6521178834801192
90.0 0.6501649489112038
90.5 0.64821203629061
91.0 0.6462591457498104
91.5 0.6443062774214602
92.0 0.642353431439412
92.50000000000001 0.6404006079387314
92.99999999999999 0.63844780705571
93.5 0.6364950289278808
94.0 0.6345422736940339
94.5 0.632589541494231
95.0 0.6306368324698216
95.5 0.6286841467634587
96.0 0.6267314845191149
96.5 0.624778845882098
97.0 0.6228262309990688
97.5 0.6208736400180568
98.0 0.6189210730884775
98.5 0.6169685303611507
99.00000000000001 0.615016011988317
99.49999999999999 0.613063518123656
100.0 0.6111110489223046
100.5 0.6091586045408757
101.0 0.6072061851374758
101.5 0.605253790871726
102.0 0.6033014219047801
102.5 0.6013490783993436
103.0 0.5993967605196957
103.5 0.5974444684317078
104.0 0.5954922023028648
104.5 0.5935399623022863
105.0 0.5915877486007479
105.50000000000001 0.5896355613707018
105.99999999999999 0.5876834007863007
106.5 0.5857312670234183
107.0 0.5837791602596735
107.5 0.5818270806744524
108.0 0.579875028448933
108.5 0.577923003766108
109.0 0.5759710068108093
109.5 0.5740190377697336
110.0 0.5720670968314662
110.5 0.570115184186508
111.0 0.5681633000272998
111.50000000000001 0.5662114445482502
111.99999999999999 0.5642596179457621
112.49999999999999 0.5623078204182593
113.0 0.5603560521662152
113.5 0.5584043133921806
114.0 0.5564526043008123
114.5 0.5545009250989037
115.0 0.5525492759954125
115.5 0.5505976572014922
116.0 0.5486460689305236
116.5 0.5466945113981444
117.0 0.5447429848222828
117.5 0.542791489423189
118.00000000000001 0.5408400254234684
118.49999999999999 0.5388885930481163
119.0 0.5369371925245504
119.5 0.5349858240826469
120.0 0.5330344879547759
120.5 0.5310831843758371
121.0 0.5291319135832973
121.5 0.5271806758172269
122.0 0.5252294713203393
122.5 0.5232783003380288
123.0 0.5213271631184107
123.5 0.519376059912361
124.0 0.5174249909735585
124.50000000000001 0.5154739565585257
124.99999999999999 0.5135229569266722
125.5 0.5115719923403371
126.0 0.5096210630648342
126.5 0.5076701693684968
127.0 0.5057193115227233
127.5 0.5037684898020248
128.0 0.5018177044840716
128.5 0.49986695584974317
129.0 0.49791624418317654
129.5 0.49596556977181727
130.0 0.4940149329064719
130.5 0.4920643338813585
131.0 0.490113772994162
131.5 0.4881632505460876
132.0 0.4862127668419172
132.5 0.4842623221900659
133.0 0.48231191690263975
133.5 0.4803615512954949
134.0 0.47841122568829814
134.5 0.47646094040458775
135.0 0.47451069577183685
135.5 0.47256049212151696
136.0 0.4706103297891635
136.5 0.46866020911444195
137.0 0.46671013044121656
137.5 0.46476009411761926
138.0 0.46281010049612054
138.5 0.46086014993360186
139.0 0.4589102427914292
139.5 0.4569603794355289
140.0 0.4550105602364638
140.5 0.45306078556951285
141.0 0.4511110558147507
141.5 0.4491613713571295
142.0 0.44721173258656294
142.5 0.44526213989801205
143.0 0.4433125936915719
143.5 0.4413630943725613
144.0 0.43941364235161373
144.5 0.4374642380447707
145.0 0.43551488187357684
145.5 0.433565574265178
146.0 0.43161631565241937
146.5 0.4296671064739482
147.0 0.427717947174318
147.5 0.4257688382040937
148.0 0.4238197800199621
148.5 0.42187077308484133
149.0 0.4199218178679959
149.5 0.41797291484515225
150.0 0.41602406449861834
150.5 0.41407526731740485
151.0 0.41212652379735065
151.5 0.41017783444124917
152.0 0.4082291997589797
152.5 0.40628062026764084
153.0 0.40433209649168683
153.5 0.40238362896306834
154.0 0.4004352182213748
154.5 0.39848686481398143
155.0 0.3965385692962004
155.5 0.3945903322314334
156.0 0.39264215419133025
156.5 0.39069403575594996
157.0 0.38874597751392675
157.5 0.3867979800626387
158.0 0.3848500440083824
158.5 0.3829021699665511
159.00000000000003 0.3809543585618163
159.5 0.3790066104283162
160.00000000000003 0.3770589262098467
160.5 0.3751113065600586
160.99999999999997 0.37316375214265923
161.5 0.3712162636316197
162.0 0.36926884171138713
162.5 0.36732148707710266
163.0 0.36537420043482444
163.5 0.36342698250175814
164.0 0.3614798340064914
164.5 0.35953275568923626
165.0 0.35758574830207646
165.50000000000003 0.35563881260922364
166.0 0.3536919493872775
166.49999999999997 0.3517451594254956
167.0 0.34979844352606904
167.49999999999997 0.34785180250440584
168.0 0.34590523718942356
168.5 0.34395874842384655
169.0 0.3420123370645167
169.5 0.3400660039827074
170.0 0.3381197500644502
170.5 0.336173576210869
171.0 0.3342274833385245
171.5 0.3322814723797675
172.00000000000003 0.33033554428310374
172.5 0.32838970001356765
172.99999999999997 0.32644394055310916
173.5 0.32449826690098965
174.0 0.3225526800741903
174.5 0.3206071811078339
175.0 0.3186617710556171
175.5 0.3167164509902566
176.0 0.3147712220039494
176.5 0.312826085208846
177.0 0.3108810417375383
177.5 0.30893609274356304
178.0 0.30699123940191986
178.50000000000003 0.3050464829096067
179.0 0.3031018244861707
179.49999999999997 0.3011572653742772
180.0 0.2992128068402962
180.5 0.2972684501749087
181.0 0.29532419669373067
181.5 0.2933800477379587
182.0 0.29143600467503633
182.5 0.28949206889934087
183.0 0.2875482418328955
183.5 0.2856045249261019
184.0 0.2836609196584993
184.5 0.28171742753954854
185.00000000000003 0.27977405010944295
185.5 0.27783078893994556
185.99999999999997 0.2758876456352565
186.5 0.27394462183290935
187.0 0.2720017192046995
187.5 0.270058939457644
188.0 0.26811628433497553
188.5 0.2661737556171725
189.0 0.2642313551230241
189.5 0.2622890847107358
190.0 0.2603469462790729
190.5 0.2584049417685479
191.0 0.2564630731626489
191.50000000000003 0.25452134248911634
192.0 0.25257975182126496
192.49999999999997 0.2506383032793575
193.0 0.24869699903202772
193.5 0.2467558412977609
194.0 0.2448148323464291
194.5 0.24287397450088613
195.0 0.24093327013862548
195.5 0.2389927216935028
196.0 0.2370523316575275
196.5 0.23511210258272405
197.0 0.23317203708307102
197.5 0.23123213783651653
198.00000000000003 0.22929240758707722
198.5 0.2273528491470232
198.99999999999997 0.22541346539915513
199.5 0.22347425929917522
200.0 0.22153523387815915
200.5 0.21959639224513466
201.0 0.21765773758976836
201.5 0.21571927318517195
202.0 0.21378100239082887
202.5 0.2118429286556523
203.0 0.20990505552117708
203.5 0.20796738662489728
204.0 0.2060299257037527
204.50000000000003 0.20409267659777738
205.0 0.20215564325391402
205.49999999999997 0.20021882973000818
206.0 0.19828224019898824
206.5 0.19634587895324554
207.0 0.19440975040922348
207.5 0.19247385911222795
208.0 0.19053820974147417
208.5 0.1886028071153802
209.0 0.18666765619712647
209.5 0.18473276210049233
210.0 0.18279813009599116
210.5 0.1808637656173183
211.00000000000003 0.17892967426813466
211.5 0.1769958618292041
211.99999999999997 0.17506233426590992
212.5 0.1731290977361713
213.0 0.17119615859878895
213.5 0.16926352342224613
214.0 0.16733119899399465
214.5 0.16539919233026076
215.0 0.1634675106864021
215.5 0.16153616156785838
216.0 0.15960515274173115
216.50000000000003 0.1576744922490424
217.0 0.1557441884177143
217.50000000000003 0.15381424987632716
218.0 0.15188468556870663
218.49999999999997 0.14995550476940556
219.0 0.1480267171001433
219.5 0.146098332547276
220.0 0.14417036148037687
220.5 0.14224281467200875
221.0 0.14031570331878657
221.5 0.13838903906382566
222.0 0.13646283402069329
222.5 0.13453710079897852
223.00000000000003 0.13261185253161928
223.5 0.1306871029041271
223.99999999999997 0.1287628661858757
224.5 0.12683915726362358
224.99999999999997 0.12491599167746958
225.5 0.1229933856594531
226.0 0.1210713561750341
226.5 0.11914992096771694
227.0 0.11722909860710301
227.5 0.11530890854069659
228.0 0.11338937114981507
228.5 0.11147050781000366
229.0 0.10955234095638959
229.50000000000003 0.1076348941544726
230.0 0.10571819217689528
230.49999999999997 0.10380226108681256
231.0 0.10188712832854491
231.49999999999997 0.09997282282629316
232.0 0.09805937509178464
232.5 0.09614681734183275
233.0 0.09423518362692376
233.5 0.09232450997208562
234.0 0.0904148345314707
234.5 0.0885061977582742
235.0 0.08659864259184481
235.5 0.08469221466410243
236.00000000000003 0.08278696252769513
236.5 0.08088293790868115
236.99999999999997 0.07898019598695433
237.5 0.07707879570812431
238.0 0.07517880013115835
238.5 0.07328027681678864
239.0 0.07138329826251831
239.5 0.069487942391058
240.0 0.06759429310020523
240.5 0.0657024408836181
241.0 0.06381248353365283
241.5 0.06192452693953978
242.0 0.060038685996717855
242.50000000000003 0.05815508564628312
243.0 0.05627386206735009
243.49999999999997 0.05439516404989522
244.0 0.0525191545815701
244.5 0.05064601268939674
245.0 0.04877593558659004
245.5 0.04690914118658636
246.0 0.04504587106145946
246.5 0.043186393941299604
247.0 0.041331009876260434
247.5 0.03948005521576013
248.0 0.03763390860249307
248.5 0.03579299823623243
249.00000000000003 0.03395781073929387
249.5 0.03212890205967546
249.99999999999997 0.030306910990522126
250.5 0.028492576082120673
251.0 0.026686756999665003
251.5 0.024890461773549807
252.0 0.023104881955709047
252.5 0.021331438523757816
253.0 0.019571842603763778
253.5 0.01782817693582595
254.0 0.01610300684770199
254.5 0.014399533929161705
255.0 0.012721812607542751
255.50000000000003 0.011075061062120577
